name;latitude;longitude;population
Al Kūfah;32.03;44.4;171305
Araguaína;-7.1908;-48.2069;171301
Metro;-5.1167;105.3;171169
Nawsari;20.95;72.93;171109
Surigao;9.7897;125.4958;171107
Erciş;39.0311;43.3597;171000
Reggio di Calabria;38.1114;15.6619;170951
Makurdi;7.7333;8.5;170925
Bảo Lộc;11.5481;107.8075;170920
Kohat;33.5833;71.4333;170800
Petite Rivière de l’Artibonite;19.1333;-72.4833;170740
Ussuriysk;43.8;131.9667;170660
Hemet;33.7341;-116.9969;170621
Pembroke Pines;26.0128;-80.3382;170472
Ibirité;-20.0219;-44.0589;170387
Hinthada;17.6461;95.4603;170312
Nqutu;-28.232;30.566;170307
Escuintla;14.2978;-90.7869;170280
Fusagasugá;4.3452;-74.3618;170241
Malāyer;34.3;48.8178;170237
Olsztyn;53.7778;20.4792;170225
Tomakomai;42.6333;141.6;170223
Aplahoué;6.9333;1.6833;170069
Valsād;20.61;72.926;170060
Thingangyun;16.8281;96.1842;170000
As Suwayq;23.8494;57.4386;170000
Métouia;33.9667;10.0;170000
Concepcion;15.3249;120.6554;169953
San Luis;-33.3;-66.3333;169947
Barra Mansa;-22.5439;-44.1708;169899
Cape Coast;5.1;-1.25;169894
Magwe;4.1333;32.3;169826
Panama City;30.1995;-85.6003;169810
Urayasu;35.6539;139.9022;169749
Puerto Montt;-41.4667;-72.9333;169736
Reggio Emilia;44.7;10.6333;169545
Vallejo;38.1125;-122.2342;169541
Al Marj;32.5005;20.83;169540
Saḩāb;31.8667;36.0;169434
Caluquembe;-13.9208;14.5347;169420
Medinīpur;22.424;87.319;169264
Sŏsan;36.7817;126.4522;169221
Talas;38.6833;35.5667;169214
Minbya;20.3622;93.2733;169208
Chūō-ku;35.6667;139.7667;169179
Santa Rita;10.2003;-67.5514;169158
Manchester;42.9848;-71.4447;169097
Batumi;41.6458;41.6417;169095
Bielsko-Biała;49.8225;19.0444;169089
Chetumal;18.5036;-88.3053;169028
Kamensk-Ural’skiy;56.4;61.9333;168997
Nishio;34.83;137.0697;168992
Medford;42.3372;-122.854;168959
Damoh;23.8331;79.4419;168916
Kalalé;10.2953;3.3786;168882
Kroonstad;-27.65;27.2333;168762
Toliara;-23.35;43.6667;168756
Bayamón;18.3794;-66.1635;168698
Calabozo;8.9333;-67.4333;168605
Baliuag;14.954;120.901;168470
Harīpur;31.53;75.92;168443
Mahābād;36.7678;45.7339;168393
Neyveli;11.6088;79.4994;168368
Bordj Bou Arreridj;36.0667;4.7667;168346
Mauldin;34.7821;-82.3032;168313
Karaman;37.1819;33.2181;168299
Moratuwa;6.7991;79.8767;168280
Francisco Morato;-23.2817;-46.7425;168243
Hŭich’ŏn;40.1707;126.2761;168180
Ilford;51.5575;0.0858;168168
Kasama;-10.2117;31.1783;168102
Gondomar;41.15;-8.5333;168027
Novocherkassk;47.4222;40.0939;168022
Malanville;11.8667;3.3833;168006
Bāramūla;34.198;74.364;167986
Pôrto Seguro;-16.4333;-39.0833;167955
Jamālpur;24.9004;89.95;167900
Ríohacha;11.5442;-72.9069;167865
Santa Cruz;36.9789;-122.0346;167835
Catape;-13.7667;15.0833;167820
Hirosaki;40.6031;140.4638;167803
Villa Canales;14.4833;-90.5333;167779
Malkāpur;20.885;76.2;167740
Katha;24.1822;96.3306;167700
Oyama;36.3146;139.8002;167647
Basuo;19.092;108.671;167636
Jīnd;29.3167;76.3167;167592
Angra dos Reis;-23.0067;-44.3181;167418
Phan Rang-Tháp Chàm;11.5667;108.9833;167394
Osnabrück;52.2833;8.05;167366
Itapecerica da Serra;-23.7172;-46.8494;167236
Mogok;22.9167;96.5;167149
Fethiye;36.6514;29.1231;167114
Itu;-23.2642;-47.2992;167095
Al Qurayyāt;31.3167;37.3667;167080
Jutiapa;14.2828;-89.8925;167049
Palmdale;34.5944;-118.1057;166895
Zlatoust;55.1667;59.6667;166885
Norwich;41.5495;-72.0882;166885
Chandannagar;22.87;88.38;166867
Muskegon;43.2281;-86.2562;166847
Çerkezköy;41.2889;28.0042;166789
Linhares;-19.3894;-40.0678;166786
Tiantoujiao;23.0241;114.1046;166774
Sampit;-2.5333;112.95;166773
Uppsala;59.8581;17.6447;166698
Villanueva;15.3167;-88.0167;166510
Alasandigutta;15.6244;77.2731;166344
Ādoni;15.6279;77.2749;166344
Tuguegarao;17.6133;121.7303;166334
Siirt;37.925;41.9458;166332
Kuytun;44.4264;84.9032;166261
Leesburg;28.7672;-81.8962;166200
Offa;8.147;4.72;166112
Ipiales;0.8303;-77.6444;166079
Le Havre;49.49;0.1;166058
Sudbury;46.49;-81.01;166004
Ratnapura;6.6806;80.4022;165998
Niiza;35.7935;139.5653;165997
Takaoka;36.7541;137.0257;165880
Leverkusen;51.0333;6.9833;165748
Kushiro;42.9833;144.3833;165699
Iwata;34.7179;137.8515;165688
Obihiro;42.9167;143.2;165684
São Caetano do Sul;-23.7;-46.55;165655
Sawangan;-6.4086;106.7647;165631
Béchar;31.6167;-2.2167;165627
K’ebrī Beyah;9.0833;43.0833;165518
Körfez;40.7833;29.7333;165503
Singida;-4.8167;34.75;165492
Warrington;53.39;-2.59;165456
Udipi;13.3389;74.7451;165401
Saqqez;36.2411;46.2706;165258
Fyzābād;26.773;82.146;165228
Kökshetaū;53.2833;69.3833;165153
Ebo;-11.0;14.6667;165129
Manavgat;36.7833;31.4333;165114
Fukang;44.1646;87.9536;165006
Idlib;35.9333;36.6333;165000
Sawāi Mādhopur;26.0;76.35;165000
Lajes;-27.8158;-50.3258;164981
Tenāli;16.239;80.645;164937
Cienfuegos;22.1456;-80.4364;164924
Petropavlovsk-Kamchatskiy;53.0167;158.65;164900
High Point;35.991;-79.9937;164836
Bocoio;-12.45;14.15;164685
Abengourou;6.7333;-3.4833;164424
Tuscaloosa;33.2348;-87.5268;164414
Conjeeveram;12.8185;79.6947;164384
Hadano;35.3667;139.2167;164292
Chillán;-36.6;-72.1167;164270
Abū Ḩulayfah;29.1322;48.1261;164212
Madhubani;26.3519;86.0719;164156
Arnhem;51.9833;5.9167;164096
Quibala;-10.7333;14.9833;163991
Proddatūr;14.75;78.55;163970
Baubau;-5.4667;122.633;163963
San Martin Texmelucan de Labastida;19.2833;-98.4333;163922
Tunja;5.5333;-73.3667;163894
Teresópolis;-22.4119;-42.9658;163746
San Marcos;10.6204;-84.512;163745
Poços de Caldas;-21.7878;-46.5608;163742
Sultānpur Mazra;28.6981;77.0689;163716
Visalia;36.3276;-119.3269;163681
Wāpi;20.372;72.917;163630
Blida;36.4686;2.8319;163586
Sidon;33.5606;35.3758;163554
Wau;7.7;28.0;163442
Tokat;40.3139;36.5542;163405
Garissa;-0.4569;39.6583;163399
Pocheon;37.8947;127.2002;163388
Skikda;36.8667;6.9;163318
Muridke;31.802;74.255;163268
Muzaffargarh;30.0694;71.1942;163268
Kebili;33.705;8.965;163257
San Fernando;-34.45;-58.5667;163240
Turgutlu;38.5;27.7;163223
Jizzax;40.1158;67.8422;163200
Ungaran;-7.1381;110.405;163182
Kyaunggon;17.1;95.1833;163035
Huddersfield;53.645;-1.7798;162949
Ube;33.9517;131.2467;162873
Bandar-e Māhshahr;30.5567;49.1897;162797
Nazilli;37.9125;28.3206;162737
Simao;22.7807;100.9782;162725
Anaco;9.4819;-64.4917;162704
Marysville;48.0809;-122.1561;162664
Gölcük;40.7172;29.8228;162584
Haarlem;52.3833;4.6333;162543
Boma;-5.85;13.05;162521
Tuxtepec;18.1;-96.1167;162511
Sullana;-4.9;-80.6833;162434
San Andrés Tuxtla;18.4483;-95.2122;162428
Heidelberg;49.4167;8.7167;162273
Darmstadt;49.8722;8.6528;162243
Parnaíba;-2.905;-41.7769;162159
Mukono;0.3533;32.7553;161996
Hala;25.81;68.43;161980
Godhra;22.7772;73.6203;161925
Rafsanjān;30.4111;55.9911;161909
Sariaya;13.97;121.53;161868
Multai;21.77;78.25;161819
Perugia;43.1122;12.3889;161748
Nador;35.1667;-2.9333;161726
Guadalajara;40.6337;-3.1674;161683
Tema;5.6667;-0.0167;161612
Zemun;44.85;20.4;161596
Ndalatando;-9.3;14.9167;161584
Salihli;38.4811;28.1392;161562
Daule;-1.8667;-79.9833;161498
Rājapālaiyam;9.4204;77.58;161445
Zhanlicun;23.2881;116.2594;161439
Pangzawl;22.91;92.76;161428
Bontang;0.1333;117.5;161413
Jinggang;23.2722;113.2183;161343
Ash Shīḩānīyah;25.3722;51.2047;161240
Papantla de Olarte;20.4478;-97.32;161097
San Miguel del Padrón;23.0964;-82.3267;161072
Tulancingo;20.0833;-98.3667;161069
Tacheng;46.7517;82.9869;161037
Tân Phú;11.272;107.4367;161000
Naic;14.32;120.77;160987
Liancheng;24.0515;105.0573;160961
General Roca;-39.0333;-67.5833;160954
Zaranj;30.96;61.86;160902
Al Ghardaqah;27.2578;33.8117;160901
Kidapawan;7.0083;125.0894;160791
Chittoor;13.216;79.098;160722
Bragança Paulista;-22.9531;-46.5422;160665
Solingen;51.1667;7.0833;160643
Merced;37.3057;-120.4779;160638
Pindamonhangaba;-22.9239;-45.4617;160614
Hayward;37.6328;-122.0766;160602
Split;43.51;16.44;160577
Lafayette;40.3991;-86.8593;160543
Ziarat;30.381;67.727;160422
Girón;7.0708;-73.1731;160403
Miyakonojō;31.7194;131.0617;160392
Đồng Hới;17.4831;106.5997;160325
Trà Vinh;9.9333;106.35;160310
Khanpur;28.65;70.68;160308
Ferkessédougou;9.5833;-5.2;160267
Southend;51.55;0.71;160257
Ciudad Acuña;29.3242;-100.9317;160225
José María Ezeiza;-34.8333;-58.5167;160219
Khōst;33.3331;69.9169;160214
Koudougou;12.25;-2.3667;160207
Saint-Marc;19.1167;-72.7;160181
Ninh Bình;20.2539;105.975;160166
Bingöl;38.8861;40.5017;160165
Dhamār;14.55;44.4017;160114
Sivakāsi;9.4533;77.8024;160047
Huaycan;-12.0181;-76.8139;160000
San Nicolás de los Arroyos;-33.3333;-60.2167;160000
Osorno;-40.5725;-73.1353;160000
Milagro;-2.1347;-79.5872;159970
Ceyhan;37.0289;35.8125;159955
Moga;30.822;75.174;159897
Ede;7.7389;4.4361;159866
Ekibastuz;51.6667;75.3667;159760
Barreiras;-12.1483;-44.9925;159743
Enschede;52.2225;6.8925;159703
Springfield;39.7709;-89.654;159671
Newport;51.5886;-2.9978;159600
Chirchiq;41.4667;69.5833;159400
Dijon;47.3167;5.0167;159346
Jijiga;9.35;42.8;159300
Patos de Minas;-18.5817;-46.5147;159235
Budaun;28.05;79.12;159221
Ramat Gan;32.07;34.8236;159200
Uttarpāra;22.67;88.35;159147
Catamarca;-28.4667;-65.7833;159139
La Laguna;28.4853;-16.3167;159034
Daltonganj;24.03;84.07;158941
Quipungo;-14.8167;14.55;158918
Jequié;-13.863;-40.0843;158812
Benoni;-26.1883;28.3206;158777
Macuspana;17.7667;-92.6;158601
Zhengding;38.1464;114.5708;158599
Aral;40.548;81.281;158593
Cadiz;10.95;123.3;158544
Elektrostal;55.7833;38.4667;158508
Matsuzaka;34.5779;136.5276;158472
Klaipėda;55.7125;21.135;158420
Ōgaki;35.3594;136.6129;158386
Corona;33.8616;-117.5649;158346
Zabrze;50.3025;18.7781;158307
Bharūch;21.712;72.993;158253
Ilagan;17.1489;121.8894;158218
Abaetetuba;-1.7178;-48.8828;158188
Guimarães;41.45;-8.3;158124
Ibarra;0.3627;-78.1307;157941
Paterson;40.9147;-74.1624;157864
Gojra;31.15;72.6833;157863
Banhā;30.4667;31.1833;157701
Mahlaing;21.09;95.64;157674
Alexandria;38.8185;-77.0861;157594
Calama;-22.4667;-68.9333;157575
San Miguel;-34.5333;-58.7167;157532
’s-Hertogenbosch;51.6833;5.3;157486
Grenoble;45.1715;5.7224;157477
Amersfoort;52.15;5.3833;157462
Erzincan;39.7464;39.4914;157452
Regensburg;49.0167;12.0833;157443
George;-33.9667;22.45;157394
Herne;51.55;7.2167;157368
Bima;-8.46;118.7267;157362
Mandi Bahauddin;32.5797;73.4814;157352
Châu Đốc;10.7;105.1167;157298
Severodvinsk;64.5667;39.8667;157213
Angers;47.4736;-0.5542;157175
Itapetininga;-23.5917;-48.0531;157016
Xiaping;26.748;114.289;157000
Caxias;-4.8589;-43.3558;156970
Villeurbanne;45.7667;4.8803;156928
Nāblus;32.2222;35.2611;156906
Nan Zhuang;22.9839;113.0139;156902
Zaanstad;52.4333;4.8167;156901
Guaymas;27.9183;-110.8933;156863
Enfield;51.6522;-0.0808;156858
Kamina;-8.7386;24.9906;156761
Molo;-0.25;35.7333;156732
Macon;32.8065;-83.6974;156554
Saharsa;25.88;86.6;156540
Chaoshan;23.0768;113.8696;156522
Kétou;7.3581;2.6075;156497
Rio das Ostras;-22.5269;-41.945;156491
Adzopé;6.1667;-3.9833;156488
Portmore;17.95;-76.8799;156469
Binghamton;42.1014;-75.9093;156375
Qalyūb;30.1997;31.2053;156363
Danao;10.53;123.93;156321
Marbella;36.5167;-4.8833;156295
Ghorāhī;28.0333;82.4833;156164
Lakewood;39.6977;-105.1172;156149
Bạc Liêu;9.2833;105.7167;156110
Capas;15.3372;120.59;156056
Cẩm Phả;21.0167;107.3167;156000
Almetyevsk;54.9;52.3;155988
Al Miqdādīyah;33.9786;44.9369;155968
Vidisha;23.53;77.82;155959
Pathānkot;32.2668;75.6;155909
Nowgong;26.3504;92.6796;155889
Ravenna;44.4161;12.2017;155751
Ar Ramthā;32.5589;36.0147;155693
Borāzjān;29.2694;51.22;155567
Tigaraksa;-6.2667;106.4667;155557
Kisi;9.0833;3.85;155510
Esmeraldas;0.9667;-79.6528;155487
Kansas City;39.1235;-94.7443;155438
Horad Barysaw;54.2279;28.505;155389
Souk Ahras;36.2864;7.9511;155259
Daiwanishi;34.8892;135.4167;155165
Chlef;36.1647;1.3317;155134
Pandi;14.87;120.95;155115
Camarajibe;-8.0219;-34.9808;155054
Odessa;31.8801;-102.3448;155039
El Eulma;36.15;5.6833;155038
Salzburg;47.8;13.045;155021
Thānesar;29.9667;76.8167;154962
Danzao;23.0427;112.9145;154955
Camacupa;-12.0256;17.4686;154928
Kishangarh;26.57;74.87;154886
Ŭiwang;37.3448;126.9683;154879
Hanam;37.5167;127.2;154838
Paderborn;51.7181;8.7542;154755
Zango;12.9333;8.5333;154743
Brăila;45.2692;27.9575;154686
Barrie;44.3711;-79.6769;154676
Sunnyvale;37.3836;-122.0255;154573
Saint-Louis;16.0333;-16.5;154555
Edremit;39.5922;27.02;154487
Rudarpur;28.98;79.4;154485
Kitenkela;-1.5167;36.85;154436
Tindwāra;25.4833;80.3333;154428
Bandırma;40.35;27.9667;154359
Nalgonda;17.05;79.27;154326
Jinghai;38.9294;116.9169;154325
Hitachi-Naka;36.3967;140.5347;154311
Lucapa;-8.4228;20.7392;154305
Neuss;51.2;6.7;154139
Noda;35.95;139.8667;154114
Santana de Parnaíba;-23.4439;-46.9178;154105
Ambikāpur;23.12;83.2;154104
Madīnat as Sādis min Uktūbar;29.9833;30.9667;154093
Dibrugarh;27.48;95.0;154019
Singaraja;-8.1167;115.0833;153930
Moanda;-5.9342;12.3494;153915
Seogwipo;33.2497;126.56;153861
Palo Negro;10.16;-67.5582;153706
New Bedford;41.6697;-70.9428;153701
Verāval;20.9159;70.3629;153696
Mogi Guaçu;-22.3719;-46.9419;153661
Hoeryŏng;42.4333;129.75;153532
Abbotsford;49.05;-122.3167;153524
Kırşehir;39.1456;34.1608;153511
Tochigi;36.3813;139.7303;153508
Betūl Bazār;21.905;77.902;153330
Andong;36.5592;128.7289;153306
Bālurghāt;25.22;88.76;153279
Bytom;50.3483;18.9156;153274
San Jose;12.3528;121.0676;153267
Jorhāt;26.75;94.22;153249
Poblacion;10.42;123.97;153197
Ixtlahuaca;19.5689;-99.7669;153184
Salavat;53.3667;55.9333;153181
Kariya;34.9893;137.0021;153178
Nevşehir;38.6264;34.7139;153117
Krishnanagar;23.4;88.5;153062
Dutse;11.7011;9.3419;153000
Newcastle;-32.9167;151.75;152984
Ueda;36.4019;138.2491;152948
Livorno;43.5519;10.3083;152914
Tete;-16.1667;33.6;152909
Vĩnh Yên;21.31;105.5967;152801
Bārākpur;22.76;88.37;152783
Hollywood;26.0293;-80.1679;152764
Sinpo;40.0347;128.1856;152759
Pouso Alegre;-22.2281;-45.9336;152549
Ciudad Choluteca;13.3028;-87.1833;152519
Hòa Thành;11.2831;106.1297;152339
Alagoinhas;-12.1358;-38.4189;152327
Mudon;16.2578;97.7164;152300
Amatitlán;14.4833;-90.6167;152296
Gulu;2.7817;32.2992;152276
Gwangyang;34.9333;127.6833;152160
South Lyon;42.4614;-83.6526;152132
Imabari;34.0667;133.0;152111
Kawashiri;34.8333;135.4167;152076
Oxford;51.75;-1.25;152000
Bordj el Kiffan;36.7375;3.1931;151950
Gò Công;10.3667;106.6667;151937
Erdemli;36.6056;34.3111;151928
Gonbad-e Kāvūs;37.2433;55.1692;151910
Al Manāqil;14.2467;32.9861;151827
Shāntipur;23.25;88.43;151777
Dīla;6.4083;38.3083;151682
Hindupur;13.83;77.49;151677
Araucária;-25.4167;-49.25;151666
Ipswich;52.0594;1.1556;151562
Matanzas;23.0511;-81.5753;151555
Beāwar;26.1;74.32;151472
Long Khánh;10.917;107.167;151467
Bhālswa Jahangirpur;28.7354;77.1638;151427
Aş Şuwayḩirah as Sāḩil;24.362;56.7344;151349
Tauranga;-37.6833;176.1667;151300
Miass;55.0;60.1;151275
Erode;11.3409;77.7171;151184
Escondido;33.1348;-117.0723;151114
Lake Charles;30.201;-93.2111;151109
Dahuaishu;36.2601;111.6743;151037
Minglanilla;10.245;123.7964;151002
Manzanillo;20.3397;-77.1086;150999
Chichicastenango;14.9333;-91.1167;150932
Đức Phổ;14.81;108.96;150927
San Jose;15.8037;120.9991;150917
Copiapó;-27.3664;-70.3331;150804
Tafeng;25.3775;112.2034;150800
Mahmutlu;39.7464;39.4914;150714
Büyük Çakırman;39.7464;39.4914;150714
Buğdaylı;39.7464;39.4914;150714
Eminabad;32.0414;74.26;150646
Kragujevac;44.0101;20.9172;150623
Pasadena;29.6575;-95.1498;150620
Bellevue;47.5951;-122.1535;150606
Logroño;42.465;-2.4456;150583
Delicias;28.1931;-105.4717;150506
Talcahuano;-36.7167;-73.1219;150499
Piedecuesta;7.0833;-73.0;150483
Toledo;-24.7139;-53.7428;150470
Higashimurayama;35.7546;139.4685;150458
Ipokia;6.5333;2.85;150426
Jaranwala;31.3333;73.4167;150380
Nāngloi Jāt;28.6833;77.0667;150371
Joliet;41.5188;-88.1499;150221
Kukichūō;36.0621;139.6668;150197
Badajoz;38.8803;-6.9753;150190
Champaign;40.1142;-88.2737;150179
Fengyicun;23.6636;116.6028;150138
Shāhrūd;36.4133;54.9781;150129
Mzuzu;-11.4581;34.0151;150100
Valle de Santiago;20.3928;-101.1914;150054
Đồng Xoài;11.5169;106.8392;150052
Valdivia;-39.8139;-73.2458;150048
Gölbaşı;39.7953;32.8028;150047
Naogaon;24.8;88.9333;150025
Soro;21.29;86.69;150000
Bávaro;18.7167;-68.45;150000
Willemstad;12.108;-68.935;150000
Ocumare del Tuy;10.1136;-66.7814;150000
Urganch;41.55;60.6333;150000
Sievierodonetsk;48.9481;38.4933;150000
Yilan;24.75;121.75;150000
Chauk Azam;30.9648;71.217;150000
Auchi;7.0667;6.2667;150000
Borj Hammoud;33.8936;35.5403;150000
El Minié;34.447;35.8178;150000
Kashikishi;-9.3;28.7167;150000
Pénjamo;20.4311;-101.7222;149936
Santa Rita;-7.1139;-34.9778;149910
Mariveles;14.43;120.48;149879
Pomona;34.0585;-117.7626;149831
Saumlaki;-7.975;131.3075;149790
Villa de Álvarez;19.25;-103.7333;149762
Lévis;46.8;-71.1833;149683
Fairfield;38.2583;-122.0335;149635
Asaba;6.1833;6.7333;149603
Kerch;45.3619;36.4711;149566
Concordia;-31.4;-58.0333;149450
Mesquite;32.7602;-96.5865;149439
Lashio;22.9333;97.75;149423
Elkhart;41.6916;-85.9627;149423
Bohicon;7.2;2.0667;149271
Harrow;51.5836;-0.3464;149246
Rimini;44.0594;12.5683;149211
Port Louis;-20.1644;57.5042;149194
Ağrı;39.7186;43.0508;149188
Naperville;41.748;-88.1659;149089
Maīmanah;35.9333;64.75;149040
Musashino;35.7177;139.5661;148971
Kastamonu;41.3764;33.7764;148931
St. George;37.0758;-113.5752;148895
Sagay;10.9;123.42;148894
Roseville;38.7703;-121.3196;148879
‘Ajlūn;32.3325;35.7517;148870
Marvdasht;29.8786;52.8067;148858
Melitopol;46.8489;35.3675;148851
Potchefstroom;-26.715;27.1033;148804
Coquitlam;49.2839;-122.7919;148625
Nek’emtē;9.0833;36.55;148613
Xianshuigu;38.9786;117.3886;148602
Nūzvīd;16.7881;80.8465;148590
Abbottabad;34.1558;73.2194;148587
Santiago;16.68;121.55;148580
Lárisa;39.6417;22.4167;148562
Ramapo;41.1404;-74.1072;148558
Coro;11.417;-69.67;148514
Sayama;35.853;139.4122;148474
Taza;34.2167;-4.0167;148456
Jean-Rabel;19.85;-73.2;148416
Al ‘Aqabah;29.5319;35.0056;148398
Dundee;56.462;-2.9707;148280
Sitārganj;28.93;79.7;148266
Dongguazhen;25.076;101.509;148210
Topeka;39.0346;-95.6955;148185
Al Ḩawīyah;21.4411;40.4975;148151
Cagliari;39.2278;9.1111;148117
Nîmes;43.8383;4.3597;148104
Lüleburgaz;41.4056;27.3569;148037
Consolacion;10.4;123.95;148012
Maridi;4.91;29.45;148000
Quilpué;-33.05;-71.45;147991
Rafael Castillo;-34.7167;-58.6167;147965
Zhangaözen;43.3378;52.8553;147962
Nchelenge;-9.3533;28.7403;147927
Szombathely;47.2351;16.6219;147920
Kutaisi;42.25;42.7;147900
Komaki;35.291;136.9121;147897
Kiambu;-1.1667;36.8167;147870
Siem Reap;13.3622;103.8597;147866
Orekhovo-Borisovo Yuzhnoye;55.6;37.7333;147713
Hājīpur;25.6925;85.2084;147688
Pesquería;25.785;-100.0511;147624
Kopeysk;55.1;61.6167;147573
Mati;6.9483;126.2272;147547
Aix-en-Provence;43.5263;5.4454;147478
Malakal;9.55;31.65;147450
Chingola;-12.5333;27.85;147448
Milas;37.3167;27.7833;147416
La Lisa;23.0247;-82.4631;147415
Burlington;36.076;-79.4685;147415
Kafr ash Shaykh;31.1117;30.9458;147393
Tipitapa;12.2;-86.1;147379
Clermont-Ferrand;45.7831;3.0824;147327
Hưng Yên;20.65;106.0667;147275
Tama;35.6369;139.4463;147252
Dongsheng;22.8847;113.455;147228
Hābra;22.83;88.63;147221
Yonago;35.4333;133.3333;147210
Kramatorsk;48.7392;37.5839;147145
Pageralam;-4.0167;103.25;147071
Kalemie;-5.9128;29.1906;146974
Colima;19.2433;-103.7247;146965
Dawei;14.0833;98.2;146964
Maquela do Zombo;-6.05;15.1167;146908
Wamba;2.1442;27.9929;146871
Warner Robins;32.5961;-83.6527;146790
Cairns;-16.92;145.78;146778
Xinjing;31.2142;121.3681;146776
Cam Ranh;11.902;109.2207;146771
Bīr;18.99;75.76;146709
Florencio Varela;-34.8167;-58.2833;146704
Odintsovo;55.6667;37.2667;146574
Keren;15.7778;38.4581;146500
Dar‘ā;32.6189;36.1021;146481
West Bromwich;52.519;-1.995;146386
Derince;40.7539;29.8231;146374
Gandajika;-6.75;23.9667;146217
Colina;-33.2017;-70.6703;146209
Dadu;26.7325;67.7792;146179
Pleiku;13.9833;108.0;146073
Amreli;21.6006;71.2164;146014
Taungdwingyi;20.0017;95.5461;145909
Nārnaul;28.0444;76.1056;145897
Jyväskylä;62.2417;25.7417;145887
Chitaldrug;14.23;76.4;145853
Pyatigorsk;44.05;43.0667;145836
Calapan;13.414;121.18;145786
Calapan;13.414;121.18;145786
Franco da Rocha;-23.3286;-46.7244;145755
Mostaganem;35.9333;0.0833;145696
Paço do Lumiar;-2.5319;-44.1078;145643
Etah;27.63;78.67;145601
Baní;18.29;-70.33;145595
Surprise;33.6815;-112.4515;145591
Gloucester;51.8667;-2.25;145563
Qūchān;37.106;58.5095;145531
Vila Junqueiro;-15.4667;36.9833;145466
Torrance;33.8346;-118.3416;145454
Ereğli;37.5128;34.0483;145389
Foggia;41.4642;15.5461;145348
Iruma;35.8358;139.3911;145303
Abohar;30.1334;74.2001;145302
Thanatpin;17.2942;96.58;145287
Miskolc;48.0833;20.6667;145248
Bhāndāria;22.4883;90.0733;145233
Teixeira de Freitas;-17.5403;-39.7437;145223
Villa de Cura;10.0383;-67.4892;145098
Facatativá;4.8167;-74.3667;145080
Arad;46.175;21.3125;145078
Fujita;34.8674;138.2577;145032
Le Mans;48.0077;0.1984;145004
Kisaran;2.9833;99.6125;144996
Khairpur Mir’s;27.5333;68.7667;144949
Bukoba;-1.3333;31.8167;144938
Kaithal;29.8015;76.3998;144915
Arayat;15.1493;120.7692;144875
Poole;50.7167;-1.9833;144800
Comayagua;14.4522;-87.6383;144785
Yima;34.7469;111.875;144779
Moshi;-3.3349;37.3404;144739
Saguenay;48.4167;-71.0667;144723
Urdaneta;15.9761;120.5711;144577
Boca del Rio;19.1056;-96.1078;144550
Odivelas;38.7903;-9.1797;144549
Xintang;22.7833;113.15;144537
Barranca;-10.7541;-77.761;144381
Balasore;21.5033;86.925;144373
Guelph;43.55;-80.25;144356
Zhaxi;27.844;105.0451;144259
Mehtar Lām;34.6683;70.2089;144162
Al Mukallā;14.5333;49.1333;144137
Kolomna;55.0833;38.7833;144125
Dar Naim;18.0333;-15.9667;144043
Cinere;-6.3333;106.7833;144038
Pinetown;-29.8167;30.85;144026
Salamanca;40.965;-5.6642;143954
Asaka;35.7972;139.5939;143915
Ramu;3.9375;41.2203;143850
Mallapalli;9.4461;76.6567;143677
Santa Maria;34.9333;-120.4431;143647
Kakamigahara;35.3988;136.8484;143641
Aalborg;57.05;9.9167;143598
Koiridih;24.18;86.3;143529
Ciego de Ávila;21.8481;-78.7631;143449
Bandundu;-3.3167;17.3667;143435
Disūq;31.1422;30.645;143404
Calabayan;16.77;121.78;143403
Coimbra;40.2028;-8.4139;143396
Ghaznī;33.5492;68.4233;143379
Zhaoxiang;31.149;121.1962;143350
Ruse;43.8231;25.9539;143325
Touggourt;33.1;6.0667;143270
Shillong;25.5822;91.8944;143229
Athens;33.9508;-83.3689;143173
Houma;29.58;-90.7059;143160
Cizre;37.332;42.187;143124
Malasiqui;15.92;120.42;143094
Lleida;41.6167;0.6333;143094
Sannār;13.55;33.5833;143059
Los Ángeles;-37.4667;-72.35;143023
Rewāri;28.1833;76.6167;143021
